observation_date,M2NS
1966-12-01,483.7
1967-01-01,486.4
1967-02-01,483.6
1967-03-01,488.1
1967-04-01,492.9
1967-05-01,493.3
1967-06-01,500.9
1967-07-01,506.2
1967-08-01,508.6
1967-09-01,514.2
1967-10-01,519.3
1967-11-01,521.6
1967-12-01,528.0
1968-01-01,531.9
1968-02-01,528.1
1968-03-01,531.6
1968-04-01,536.9
1968-05-01,535.4
1968-06-01,542.2
1968-07-01,546.2
1968-08-01,547.6
1968-09-01,553.1
1968-10-01,558.5
1968-11-01,562.5
1968-12-01,569.7
1969-01-01,573.5
1969-02-01,569.1
1969-03-01,572.8
1969-04-01,577.4
1969-05-01,573.5
1969-06-01,578.7
1969-07-01,580.6
1969-08-01,578.4
1969-09-01,581.3
1969-10-01,583.7
1969-11-01,584.8
1969-12-01,590.1
1970-01-01,592.0
1970-02-01,583.4
1970-03-01,587.3
1970-04-01,592.9
1970-05-01,590.8
1970-06-01,597.5
1970-07-01,601.2
1970-08-01,603.0
1970-09-01,608.7
1970-10-01,614.0
1970-11-01,618.2
1970-12-01,627.8
1971-01-01,635.5
1971-02-01,638.0
1971-03-01,650.0
1971-04-01,663.5
1971-05-01,666.1
1971-06-01,675.9
1971-07-01,682.3
1971-08-01,683.7
1971-09-01,689.7
1971-10-01,695.6
1971-11-01,701.2
1971-12-01,711.2
1972-01-01,720.0
1972-02-01,722.2
1972-03-01,733.7
1972-04-01,743.8
1972-05-01,742.6
1972-06-01,753.2
1972-07-01,763.0
1972-08-01,767.0
1972-09-01,775.2
1972-10-01,783.6
1972-11-01,790.2
1972-12-01,803.1
1973-01-01,812.3
1973-02-01,810.1
1973-03-01,815.6
1973-04-01,825.4
1973-05-01,825.8
1973-06-01,837.2
1973-07-01,840.7
1973-08-01,837.4
1973-09-01,836.0
1973-10-01,839.3
1973-11-01,845.3
1973-12-01,856.5
1974-01-01,861.5
1974-02-01,859.8
1974-03-01,869.9
1974-04-01,878.6
1974-05-01,873.4
1974-06-01,881.9
1974-07-01,886.0
1974-08-01,882.9
1974-09-01,884.7
1974-10-01,890.4
1974-11-01,895.4
1974-12-01,903.5
1975-01-01,908.0
1975-02-01,908.7
1975-03-01,924.4
1975-04-01,941.1
1975-05-01,946.2
1975-06-01,966.9
1975-07-01,979.7
1975-08-01,982.4
1975-09-01,988.4
1975-10-01,995.6
1975-11-01,1004.8
1975-12-01,1017.8
1976-01-01,1028.3
1976-02-01,1034.2
1976-03-01,1047.7
1976-04-01,1066.9
1976-05-01,1070.3
1976-06-01,1080.8
1976-07-01,1091.6
1976-08-01,1097.3
1976-09-01,1108.4
1976-10-01,1125.1
1976-11-01,1135.0
1976-12-01,1153.5
1977-01-01,1167.5
1977-02-01,1169.9
1977-03-01,1185.3
1977-04-01,1206.6
1977-05-01,1205.5
1977-06-01,1219.8
1977-07-01,1232.9
1977-08-01,1235.3
1977-09-01,1244.7
1977-10-01,1255.9
1977-11-01,1260.2
1977-12-01,1273.0
1978-01-01,1282.3
1978-02-01,1276.8
1978-03-01,1288.2
1978-04-01,1307.4
1978-05-01,1304.8
1978-06-01,1319.0
1978-07-01,1330.1
1978-08-01,1331.4
1978-09-01,1344.7
1978-10-01,1355.3
1978-11-01,1358.1
1978-12-01,1370.8
1979-01-01,1375.2
1979-02-01,1369.3
1979-03-01,1384.0
1979-04-01,1408.4
1979-05-01,1402.7
1979-06-01,1422.5
1979-07-01,1439.3
1979-08-01,1444.3
1979-09-01,1454.5
1979-10-01,1463.6
1979-11-01,1466.4
1979-12-01,1479.0
1980-01-01,1486.2
1980-02-01,1486.3
1980-03-01,1497.2
1980-04-01,1507.7
1980-05-01,1504.2
1980-06-01,1527.4
1980-07-01,1549.1
1980-08-01,1560.7
1980-09-01,1573.1
1980-10-01,1588.5
1980-11-01,1599.0
1980-12-01,1604.8
1981-01-01,1610.6
1981-02-01,1610.5
1981-03-01,1633.2
1981-04-01,1664.5
1981-05-01,1655.4
1981-06-01,1667.1
1981-07-01,1685.1
1981-08-01,1694.6
1981-09-01,1706.4
1981-10-01,1726.4
1981-11-01,1741.0
1981-12-01,1760.3
1982-01-01,1772.8
1982-02-01,1765.3
1982-03-01,1781.7
1982-04-01,1807.9
1982-05-01,1804.9
1982-06-01,1822.7
1982-07-01,1835.0
1982-08-01,1845.9
1982-09-01,1859.0
1982-10-01,1875.6
1982-11-01,1890.1
1982-12-01,1913.8
1983-01-01,1963.9
1983-02-01,1985.8
1983-03-01,2009.6
1983-04-01,2033.7
1983-05-01,2031.7
1983-06-01,2051.8
1983-07-01,2069.7
1983-08-01,2072.5
1983-09-01,2081.1
1983-10-01,2102.1
1983-11-01,2117.6
1983-12-01,2134.0
1984-01-01,2145.0
1984-02-01,2147.7
1984-03-01,2169.0
1984-04-01,2196.0
1984-05-01,2191.4
1984-06-01,2214.3
1984-07-01,2228.0
1984-08-01,2228.9
1984-09-01,2242.8
1984-10-01,2259.7
1984-11-01,2286.3
1984-12-01,2318.5
1985-01-01,2339.6
1985-02-01,2343.4
1985-03-01,2360.4
1985-04-01,2379.7
1985-05-01,2376.4
1985-06-01,2413.4
1985-07-01,2434.8
1985-08-01,2442.5
1985-09-01,2452.7
1985-10-01,2466.3
1985-11-01,2482.0
1985-12-01,2504.1
1986-01-01,2510.8
1986-02-01,2502.1
1986-03-01,2527.6
1986-04-01,2564.8
1986-05-01,2571.1
1986-06-01,2605.3
1986-07-01,2632.4
1986-08-01,2645.9
1986-09-01,2661.7
1986-10-01,2684.4
1986-11-01,2705.2
1986-12-01,2740.7
1987-01-01,2753.5
1987-02-01,2735.2
1987-03-01,2748.0
1987-04-01,2778.9
1987-05-01,2759.7
1987-06-01,2773.4
1987-07-01,2785.2
1987-08-01,2787.5
1987-09-01,2793.3
1987-10-01,2811.2
1987-11-01,2821.6
1987-12-01,2838.3
1988-01-01,2857.2
1988-02-01,2858.8
1988-03-01,2886.7
1988-04-01,2925.3
1988-05-01,2910.7
1988-06-01,2935.3
1988-07-01,2953.2
1988-08-01,2949.8
1988-09-01,2950.1
1988-10-01,2962.0
1988-11-01,2982.7
1988-12-01,3000.6
1989-01-01,2998.9
1989-02-01,2982.6
1989-03-01,2999.0
1989-04-01,3023.2
1989-05-01,2996.0
1989-06-01,3022.6
1989-07-01,3055.6
1989-08-01,3071.1
1989-09-01,3086.3
1989-10-01,3109.3
1989-11-01,3136.0
1989-12-01,3165.6
1990-01-01,3170.4
1990-02-01,3170.5
1990-03-01,3192.6
1990-04-01,3219.8
1990-05-01,3186.7
1990-06-01,3210.8
1990-07-01,3224.5
1990-08-01,3238.7
1990-09-01,3249.0
1990-10-01,3253.7
1990-11-01,3265.3
1990-12-01,3285.1
1991-01-01,3289.3
1991-02-01,3296.3
1991-03-01,3327.3
1991-04-01,3349.5
1991-05-01,3330.3
1991-06-01,3349.7
1991-07-01,3354.4
1991-08-01,3351.4
1991-09-01,3347.6
1991-10-01,3353.8
1991-11-01,3371.2
1991-12-01,3386.4
1992-01-01,3383.2
1992-02-01,3390.1
1992-03-01,3404.8
1992-04-01,3418.9
1992-05-01,3388.0
1992-06-01,3388.7
1992-07-01,3393.2
1992-08-01,3396.5
1992-09-01,3401.2
1992-10-01,3418.7
1992-11-01,3433.4
1992-12-01,3441.3
1993-01-01,3423.6
1993-02-01,3400.7
1993-03-01,3410.5
1993-04-01,3430.4
1993-05-01,3425.0
1993-06-01,3439.5
1993-07-01,3442.6
1993-08-01,3440.9
1993-09-01,3443.5
1993-10-01,3452.7
1993-11-01,3474.7
1993-12-01,3495.1
1994-01-01,3480.1
1994-02-01,3459.7
1994-03-01,3477.2
1994-04-01,3503.1
1994-05-01,3474.5
1994-06-01,3477.4
1994-07-01,3491.5
1994-08-01,3481.6
1994-09-01,3476.8
1994-10-01,3478.2
1994-11-01,3491.8
1994-12-01,3507.8
1995-01-01,3495.3
1995-02-01,3474.9
1995-03-01,3491.7
1995-04-01,3522.4
1995-05-01,3506.7
1995-06-01,3545.5
1995-07-01,3569.7
1995-08-01,3585.2
1995-09-01,3594.6
1995-10-01,3602.3
1995-11-01,3622.9
1995-12-01,3653.3
1996-01-01,3651.3
1996-02-01,3647.5
1996-03-01,3694.0
1996-04-01,3720.6
1996-05-01,3690.1
1996-06-01,3721.0
1996-07-01,3734.1
1996-08-01,3741.6
1996-09-01,3744.2
1996-10-01,3758.7
1996-11-01,3797.2
1996-12-01,3839.8
1997-01-01,3839.5
1997-02-01,3835.1
1997-03-01,3873.2
1997-04-01,3905.7
1997-05-01,3869.4
1997-06-01,3899.5
1997-07-01,3918.5
1997-08-01,3953.2
1997-09-01,3961.5
1997-10-01,3977.2
1997-11-01,4015.8
1997-12-01,4055.1
1998-01-01,4062.5
1998-02-01,4080.1
1998-03-01,4131.7
1998-04-01,4174.6
1998-05-01,4144.0
1998-06-01,4174.6
1998-07-01,4193.2
1998-08-01,4220.3
1998-09-01,4254.5
1998-10-01,4291.5
1998-11-01,4346.2
1998-12-01,4400.0
1999-01-01,4409.9
1999-02-01,4419.2
1999-03-01,4456.2
1999-04-01,4502.1
1999-05-01,4464.8
1999-06-01,4495.6
1999-07-01,4520.5
1999-08-01,4540.4
1999-09-01,4554.2
1999-10-01,4575.9
1999-11-01,4611.4
1999-12-01,4665.8
2000-01-01,4674.0
2000-02-01,4675.9
2000-03-01,4737.6
2000-04-01,4807.7
2000-05-01,4734.1
2000-06-01,4759.5
2000-07-01,4775.7
2000-08-01,4806.4
2000-09-01,4842.0
2000-10-01,4855.9
2000-11-01,4884.4
2000-12-01,4955.5
2001-01-01,4981.6
2001-02-01,5010.9
2001-03-01,5101.2
2001-04-01,5177.4
2001-05-01,5115.4
2001-06-01,5167.1
2001-07-01,5195.7
2001-08-01,5231.6
2001-09-01,5343.3
2001-10-01,5328.4
2001-11-01,5391.5
2001-12-01,5471.6
2002-01-01,5457.8
2002-02-01,5477.2
2002-03-01,5526.1
2002-04-01,5540.2
2002-05-01,5506.6
2002-06-01,5544.6
2002-07-01,5585.5
2002-08-01,5628.4
2002-09-01,5652.9
2002-10-01,5691.9
2002-11-01,5764.9
2002-12-01,5811.5
2003-01-01,5801.1
2003-02-01,5828.5
2003-03-01,5889.2
2003-04-01,5945.2
2003-05-01,5944.2
2003-06-01,5998.5
2003-07-01,6041.7
2003-08-01,6098.2
2003-09-01,6070.7
2003-10-01,6054.7
2003-11-01,6083.5
2003-12-01,6105.1
2004-01-01,6065.5
2004-02-01,6096.5
2004-03-01,6176.5
2004-04-01,6243.6
2004-05-01,6257.1
2004-06-01,6280.2
2004-07-01,6285.8
2004-08-01,6308.1
2004-09-01,6340.9
2004-10-01,6362.1
2004-11-01,6411.7
2004-12-01,6453.7
2005-01-01,6410.5
2005-02-01,6411.8
2005-03-01,6471.4
2005-04-01,6514.3
2005-05-01,6465.5
2005-06-01,6517.6
2005-07-01,6536.8
2005-08-01,6561.1
2005-09-01,6593.4
2005-10-01,6620.3
2005-11-01,6661.3
2005-12-01,6714.9
2006-01-01,6713.0
2006-02-01,6730.4
2006-03-01,6803.2
2006-04-01,6866.8
2006-05-01,6805.2
2006-06-01,6859.0
2006-07-01,6880.9
2006-08-01,6900.2
2006-09-01,6927.8
2006-10-01,6970.8
2006-11-01,7033.7
2006-12-01,7108.6
2007-01-01,7106.9
2007-02-01,7118.8
2007-03-01,7216.8
2007-04-01,7305.9
2007-05-01,7250.2
2007-06-01,7294.2
2007-07-01,7297.6
2007-08-01,7356.8
2007-09-01,7377.4
2007-10-01,7389.4
2007-11-01,7448.5
2007-12-01,7516.5
2008-01-01,7514.7
2008-02-01,7598.7
2008-03-01,7733.3
2008-04-01,7780.9
2008-05-01,7723.0
2008-06-01,7746.5
2008-07-01,7760.6
2008-08-01,7758.2
2008-09-01,7828.5
2008-10-01,7931.6
2008-11-01,8023.6
2008-12-01,8244.1
2009-01-01,8292.0
2009-02-01,8321.6
2009-03-01,8458.6
2009-04-01,8459.8
2009-05-01,8446.9
2009-06-01,8459.9
2009-07-01,8425.8
2009-08-01,8404.6
2009-09-01,8412.2
2009-10-01,8443.0
2009-11-01,8517.3
2009-12-01,8560.0
2010-01-01,8484.2
2010-02-01,8528.7
2010-03-01,8596.0
2010-04-01,8621.6
2010-05-01,8603.0
2010-06-01,8625.3
2010-07-01,8597.4
2010-08-01,8626.3
2010-09-01,8668.0
2010-10-01,8729.3
2010-11-01,8794.4
2010-12-01,8879.2
2011-01-01,8876.5
2011-02-01,8913.7
2011-03-01,9028.9
2011-04-01,9085.8
2011-05-01,9057.4
2011-06-01,9144.6
2011-07-01,9293.9
2011-08-01,9485.1
2011-09-01,9523.3
2011-10-01,9572.5
2011-11-01,9656.9
2011-12-01,9753.5
2012-01-01,9786.7
2012-02-01,9811.1
2012-03-01,9926.6
2012-04-01,9972.1
2012-05-01,9905.6
2012-06-01,9982.8
2012-07-01,10028.5
2012-08-01,10093.0
2012-09-01,10190.2
2012-10-01,10270.9
2012-11-01,10367.1
2012-12-01,10556.4
2013-01-01,10532.2
2013-02-01,10506.2
2013-03-01,10652.7
2013-04-01,10681.0
2013-05-01,10603.5
2013-06-01,10667.7
2013-07-01,10706.5
2013-08-01,10762.4
2013-09-01,10830.6
2013-10-01,10957.8
2013-11-01,11002.8
2013-12-01,11130.0
2014-01-01,11126.7
2014-02-01,11179.0
2014-03-01,11303.2
2014-04-01,11356.4
2014-05-01,11299.4
2014-06-01,11361.3
2014-07-01,11417.4
2014-08-01,11448.1
2014-09-01,11495.8
2014-10-01,11563.4
2014-11-01,11640.1
2014-12-01,11786.1
2015-01-01,11785.2
2015-02-01,11873.5
2015-03-01,11983.0
2015-04-01,12031.3
2015-05-01,11934.7
2015-06-01,11990.6
2015-07-01,12041.9
2015-08-01,12099.4
2015-09-01,12166.6
2015-10-01,12201.0
2015-11-01,12328.4
2015-12-01,12458.0
2016-01-01,12509.6
2016-02-01,12548.6
2016-03-01,12716.6
2016-04-01,12810.5
2016-05-01,12742.2
2016-06-01,12822.6
2016-07-01,12884.2
2016-08-01,12981.3
2016-09-01,13047.1
2016-10-01,13105.6
2016-11-01,13217.4
2016-12-01,13326.0
2017-01-01,13308.0
2017-02-01,13332.5
2017-03-01,13519.1
2017-04-01,13592.8
2017-05-01,13502.6
2017-06-01,13551.6
2017-07-01,13614.9
2017-08-01,13685.0
2017-09-01,13737.5
2017-10-01,13783.5
2017-11-01,13853.2
2017-12-01,13978.9
2018-01-01,13897.5
2018-02-01,13884.3
2018-03-01,14067.1
2018-04-01,14105.8
2018-05-01,14017.4
2018-06-01,14112.7
2018-07-01,14148.2
2018-08-01,14203.2
2018-09-01,14237.2
2018-10-01,14238.8
2018-11-01,14293.5
2018-12-01,14489.0
2019-01-01,14465.2
2019-02-01,14443.2
2019-03-01,14614.3
2019-04-01,14665.0
2019-05-01,14618.1
2019-06-01,14779.3
2019-07-01,14860.7
2019-08-01,14944.2
2019-09-01,15036.9
2019-10-01,15162.1
2019-11-01,15308.1
2019-12-01,15459.4
2020-01-01,15444.7
2020-02-01,15433.7
2020-03-01,16102.6
2020-04-01,17146.5
2020-05-01,17812.8
2020-06-01,18150.0
2020-07-01,18298.3
2020-08-01,18363.9
2020-09-01,18585.2
2020-10-01,18728.0
2020-11-01,19015.4
2020-12-01,19279.3
2021-01-01,19400.3
2021-02-01,19545.3
2021-03-01,19961.4
2021-04-01,20279.0
2021-05-01,20325.5
2021-06-01,20442.3
2021-07-01,20596.0
2021-08-01,20787.6
2021-09-01,20960.6
2021-10-01,21125.4
2021-11-01,21355.6
2021-12-01,21680.9
2022-01-01,21667.9
2022-02-01,21619.0
2022-03-01,21891.8
2022-04-01,21884.1
2022-05-01,21589.3
2022-06-01,21614.2
2022-07-01,21609.9
2022-08-01,21584.1
2022-09-01,21506.9
2022-10-01,21412.8
2022-11-01,21422.4
2022-12-01,21448.7
2023-01-01,21302.3
2023-02-01,21148.3
2023-03-01,21054.2
2023-04-01,20869.8
2023-05-01,20734.5
2023-06-01,20771.2
2023-07-01,20751.3
2023-08-01,20727.1
2023-09-01,20710.2
2023-10-01,20675.3
2023-11-01,20750.3
2023-12-01,20907.2
2024-01-01,20874.0
2024-02-01,20845.4
2024-03-01,21089.3
2024-04-01,21069.4
2024-05-01,20937.7
2024-06-01,21041.6
2024-07-01,21052.4
2024-08-01,21138.5
2024-09-01,21219.0
2024-10-01,21268.4
2024-11-01,21450.5
2024-12-01,21618.4
2025-01-01,21584.5
2025-02-01,21532.0
2025-03-01,21819.1
2025-04-01,21896.7
2025-05-01,21753.8
2025-06-01,21908.1
2025-07-01,21965.2
2025-08-01,22032.9
2025-09-01,22111.5
2025-10-01,22179.0
2025-11-01,22269.3
2025-12-01,22503.3
2026-01-01,22466.3
2026-02-01,22532.1
2026-03-01,22815.9
2026-04-01,22936.2
